2010/1/2,Iran,North Korea,1,0,Friendly,Doha,Qatar,TRUE
2010/1/2,Qatar,Mali,0,0,Friendly,Doha,Qatar,FALSE
2010/1/2,Syria,Zimbabwe,6,0,Friendly,Kuala Lumpur,Malaysia,TRUE
2010/1/2,Yemen,Tajikistan,0,1,Friendly,Sana'a,Yemen,FALSE
2010/1/3,Angola,Gambia,1,1,Friendly,Vila Real de Santo Antﾃｳnio,Portugal,TRUE
2010/1/4,Egypt,Mali,1,0,Friendly,Dubai,United Arab Emirates,TRUE
2010/1/4,Tanzania,Ivory Coast,0,1,Friendly,Dar es Salaam,Tanzania,FALSE
2010/1/5,Ghana,Malawi,0,0,Friendly,Manzini,Eswatini,TRUE
2010/1/6,Bahrain,Hong Kong,4,0,AFC Asian Cup qualification,Riffa,Bahrain,FALSE
2010/1/6,Benin,Libya,1,0,Friendly,Cotonou,Benin,FALSE
2010/1/6,China PR,Syria,0,0,AFC Asian Cup qualification,Hangzhou,China PR,FALSE
2010/1/6,Gabon,Mozambique,2,0,Friendly,Bloemfontein,South Africa,TRUE
2010/1/6,Indonesia,Oman,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
2010/1/6,Kuwait,Australia,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
2010/1/6,Lebanon,Vietnam,1,1,AFC Asian Cup qualification,Sidon,Lebanon,FALSE
2010/1/6,Singapore,Iran,1,3,AFC Asian Cup qualification,Singapore,Singapore,FALSE
2010/1/6,Thailand,Jordan,0,0,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
2010/1/6,United Arab Emirates,Malaysia,1,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE
2010/1/6,Yemen,Japan,2,3,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
2010/1/7,Rwanda,Ivory Coast,0,2,Friendly,Dar es Salaam,Tanzania,TRUE
2010/1/9,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,FALSE
2010/1/9,Tunisia,Gambia,1,2,Friendly,Radﾃｨs,Tunisia,FALSE
2010/1/9,Zambia,South Korea,4,2,Friendly,Johannesburg,South Africa,TRUE
2010/1/10,Angola,Mali,4,4,African Cup of Nations,Luanda,Angola,FALSE
2010/1/11,Ivory Coast,Burkina Faso,0,0,African Cup of Nations,Cabinda,Angola,TRUE
2010/1/11,Malawi,Algeria,3,0,African Cup of Nations,Luanda,Angola,TRUE
2010/1/12,Egypt,Nigeria,3,1,African Cup of Nations,Benguela,Angola,TRUE
2010/1/12,Mozambique,Benin,2,2,African Cup of Nations,Benguela,Angola,TRUE
2010/1/13,Cameroon,Gabon,0,1,African Cup of Nations,Lubango,Angola,TRUE
2010/1/13,Zambia,Tunisia,1,1,African Cup of Nations,Lubango,Angola,TRUE
2010/1/14,Angola,Malawi,2,0,African Cup of Nations,Luanda,Angola,FALSE
2010/1/14,Mali,Algeria,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010/1/15,Ivory Coast,Ghana,3,1,African Cup of Nations,Cabinda,Angola,TRUE
2010/1/15,Yemen,Kenya,3,1,Friendly,Sana'a,Yemen,FALSE
2010/1/16,Egypt,Mozambique,2,0,African Cup of Nations,Benguela,Angola,TRUE
2010/1/16,Nigeria,Benin,1,0,African Cup of Nations,Benguela,Angola,TRUE
2010/1/17,Cameroon,Zambia,3,2,African Cup of Nations,Lubango,Angola,TRUE
2010/1/17,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,TRUE
2010/1/17,Thailand,Singapore,1,0,King's Cup,Nakhon Ratchasima,Thailand,FALSE
2010/1/17,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,FALSE
2010/1/18,Angola,Algeria,0,0,African Cup of Nations,Luanda,Angola,FALSE
2010/1/18,Finland,South Korea,0,2,Friendly,Mﾃ｡laga,Spain,TRUE
2010/1/18,Mali,Malawi,3,1,African Cup of Nations,Cabinda,Angola,TRUE
2010/1/19,Burkina Faso,Ghana,0,1,African Cup of Nations,Luanda,Angola,TRUE
2010/1/20,Chile,Panama,2,1,Friendly,Coquimbo,Chile,FALSE
2010/1/20,Egypt,Benin,2,0,African Cup of Nations,Benguela,Angola,TRUE
2010/1/20,Nigeria,Mozambique,3,0,African Cup of Nations,Lubango,Angola,TRUE
2010/1/20,Oman,Sweden,0,1,Friendly,Muscat,Oman,FALSE
2010/1/20,Thailand,Poland,1,3,King's Cup,Nakhon Ratchasima,Thailand,FALSE
2010/1/20,Yemen,Bahrain,3,0,AFC Asian Cup qualification,Sana'a,Yemen,FALSE
2010/1/21,Cameroon,Tunisia,2,2,African Cup of Nations,Lubango,Angola,TRUE
2010/1/21,Gabon,Zambia,1,2,African Cup of Nations,Benguela,Angola,TRUE
2010/1/22,Latvia,South Korea,0,1,Friendly,Mﾃ｡laga,Spain,TRUE
